#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A1A159
#Date Time: 2021-04-20 17:01:13.349
#Sample rate: 400Hz
#Samples: 8000
#Trigger: Source: Channel 2 Type: Edge Condition: Rising Level: 800 mV Hyst.: Auto HoldOff: 0 s
#Math 1: Function: -1*C1

Time (s),Math 1 (V)
2.0774999999999997,2.0268650341771446
2.0800000000000001,2.0705787499501271
2.0825,2.0705787499501271
2.085,2.0638535629081298
2.0874999999999999,2.1344680268491012
2.0899999999999999,2.1344680268491012
2.0925000000000002,2.0504031888241352
2.0949999999999998,2.1411932138910985
2.0975000000000001,2.1613687750170905
2.0999999999999996,2.1277428398071039
2.1025,2.1748191491010851
2.105,2.2084450843110712
2.1074999999999999,2.1748191491010851
2.1099999999999999,2.1378306203700999
2.1124999999999998,2.2050824907900726
2.1150000000000002,2.2151702713530685
2.1174999999999997,2.1647313685380891
2.1200000000000001,2.2622465806470498
2.1225000000000001,2.2689717676890471
2.125,2.2017198972690739
2.1274999999999999,2.2319832389580618
2.1299999999999999,2.2756969547310444
2.1325000000000003,2.2656091741680484
2.1349999999999998,2.2588839871260511
2.1375000000000002,2.3328610445880211
2.1399999999999997,2.3294984510670225
2.1425000000000001,2.2454336130420565
2.145,2.3362236381090198
2.1475,2.3530366057140131
2.1499999999999999,2.3194106705040265
2.1524999999999999,2.373212166840005
2.1550000000000002,2.4135632890919885
2.1574999999999998,2.3832999474030006
2.1600000000000001,2.3530366057140131
2.1624999999999996,2.4236510696549844
2.165,2.4337388502179804
2.1675,2.3866625409239992
2.1699999999999999,2.4841777530329598
2.1724999999999999,2.4909029400749572
2.1749999999999998,2.4270136631759831
2.1775000000000002,2.4606395983859697
2.1799999999999997,2.4976281271169545
2.1825000000000001,2.4875403465539585
2.1850000000000001,2.4808151595119616
2.1875,2.551429623452933
2.1899999999999999,2.551429623452933
2.1924999999999999,2.4707273789489657
2.1950000000000003,2.561517404015929
2.1974999999999998,2.5749677780999236
2.2000000000000002,2.5379792493689384
2.2024999999999997,2.5884181521839178
2.2050000000000001,2.6287692744359017
2.2075,2.5917807457049165
2.21,2.561517404015929
2.2124999999999999,2.6321318679569004
2.2149999999999999,2.6422196485198963
2.2175000000000002,2.5884181521839178
2.2199999999999998,2.6892959578138771
2.2225000000000001,2.6960211448558744
2.2249999999999996,2.6287692744359017
2.2275,2.6657578031668869
2.23,2.7061089254188704
2.2324999999999999,2.6993837383768731
2.2349999999999999,2.6993837383768731
2.2374999999999998,2.7666356087968462
2.2400000000000002,2.7632730152758476
2.2424999999999997,2.6825707707718802
2.2450000000000001,2.7666356087968462
2.2475000000000001,2.7834485764018395
2.25,2.7531852347128516
2.2524999999999999,2.803624137527831
2.2549999999999999,2.8406126662588163
2.2575000000000003,2.813711918090827
2.2599999999999998,2.7901737634438364
2.2625000000000002,2.8574256338638095
2.2649999999999997,2.8675134144268055
2.2675000000000001,2.8204371051328243
2.27,2.9112271301997876
2.2725,2.9179523172417849
2.2749999999999999,2.8507004468218122
2.2774999999999999,2.8843263820317988
2.2800000000000002,2.9213149107627836
2.2824999999999998,2.9112271301997876
2.2850000000000001,2.907864536678789
2.2874999999999996,2.9717538135777635
2.29,2.9616660330147675
2.2925,2.8809637885108001
2.2949999999999999,2.9683912200567648
2.2974999999999999,2.991929374703755
2.2999999999999998,2.9549408459727702
2.3025000000000002,3.0121049358297469
2.3049999999999997,3.0457308710397335
2.3075000000000001,3.0121049358297469
2.3100000000000001,2.9852041876617581
2.3125,3.0524560580817308
2.3149999999999999,3.0591812451237281
2.3174999999999999,3.0087423423087483
2.3200000000000003,3.1028949608967102
2.3224999999999998,3.1062575544177089
2.3250000000000002,3.0356430904767375
2.3274999999999997,3.0692690256867241
2.3300000000000001,3.1062575544177089
2.3325,3.1129827414597062
2.335,3.1129827414597062
2.3374999999999999,3.1499712701906915
2.3399999999999999,3.1499712701906915
2.3425000000000002,3.1264331155437008
2.3449999999999998,3.1466086766696928
2.3475000000000001,3.1566964572326888
2.3499999999999996,3.1802346118796794
2.3525,3.2004101730056709
2.355,3.2037727665266695
2.3574999999999999,3.2004101730056709
2.3599999999999999,3.1936849859636736
2.3624999999999998,3.1936849859636736
2.3650000000000002,3.2104979535686669
2.3674999999999997,3.2373987017366561
2.3700000000000001,3.2407612952576548
2.3725000000000001,3.2407612952576548
2.375,3.2407612952576548
2.3774999999999999,3.2306735146946588
2.3799999999999999,3.2340361082156575
2.3825000000000003,3.2508490758206507
2.3849999999999998,3.267662043425644
2.3875000000000002,3.2642994499046454
2.3899999999999997,3.2609368563836467
2.3925000000000001,3.2542116693416494
2.395,3.2407612952576548
2.3975,3.2441238887786534
2.3999999999999999,3.2642994499046454
2.4024999999999999,3.2710246369466427
2.4050000000000002,3.267662043425644
2.4074999999999998,3.2575742628626481
2.4100000000000001,3.2474864822996521
2.4124999999999996,3.2407612952576548
2.415,3.2508490758206507
2.4175,3.267662043425644
2.4199999999999999,3.2710246369466427
2.4224999999999999,3.2642994499046454
2.4249999999999998,3.2542116693416494
2.4275000000000002,3.2407612952576548
2.4299999999999997,3.2441238887786534
2.4325000000000001,3.2575742628626481
2.4350000000000001,3.267662043425644
2.4375,3.267662043425644
2.4399999999999999,3.2609368563836467
2.4424999999999999,3.2508490758206507
2.4450000000000003,3.2407612952576548
2.4474999999999998,3.2474864822996521
2.4500000000000002,3.2642994499046454
2.4524999999999997,3.2710246369466427
2.4550000000000001,3.267662043425644
2.4575,3.2575742628626481
2.46,3.2474864822996521
2.4624999999999999,3.2441238887786534
2.4649999999999999,3.2508490758206507
2.4675000000000002,3.267662043425644
2.4699999999999998,3.2710246369466427
2.4725000000000001,3.2642994499046454
2.4749999999999996,3.2575742628626481
2.4775,3.2441238887786534
2.48,3.2441238887786534
2.4824999999999999,3.2575742628626481
2.4849999999999999,3.2710246369466427
2.4874999999999998,3.267662043425644
2.4900000000000002,3.2609368563836467
2.4924999999999997,3.2542116693416494
2.4950000000000001,3.2407612952576548
2.4975000000000001,3.2474864822996521
2.5,3.2642994499046454
2.5024999999999999,3.2710246369466427
2.5049999999999999,3.267662043425644
2.5075000000000003,3.2575742628626481
2.5099999999999998,3.2474864822996521
2.5125000000000002,3.2441238887786534
2.5149999999999997,3.2508490758206507
2.5175000000000001,3.267662043425644
2.52,3.2710246369466427
2.5225,3.2642994499046454
2.5249999999999999,3.2575742628626481
2.5274999999999999,3.2441238887786534
2.5300000000000002,3.2441238887786534
2.5324999999999998,3.2575742628626481
2.5350000000000001,3.2710246369466427
2.5374999999999996,3.267662043425644
2.54,3.2609368563836467
2.5425,3.2542116693416494
2.5449999999999999,3.2441238887786534
2.5474999999999999,3.2474864822996521
2.5499999999999998,3.2642994499046454
2.5525000000000002,3.2710246369466427
2.5549999999999997,3.267662043425644
2.5575000000000001,3.2609368563836467
2.5600000000000001,3.2474864822996521
2.5625,3.2441238887786534
2.5649999999999999,3.2508490758206507
2.5674999999999999,3.267662043425644
2.5700000000000003,3.2710246369466427
2.5724999999999998,3.2642994499046454
2.5750000000000002,3.2575742628626481
2.5774999999999997,3.2441238887786534
2.5800000000000001,3.2441238887786534
2.5825,3.2609368563836467
2.585,3.2710246369466427
2.5874999999999999,3.267662043425644
2.5899999999999999,3.2609368563836467
2.5925000000000002,3.2542116693416494
2.5949999999999998,3.2441238887786534
2.5975000000000001,3.2474864822996521
2.5999999999999996,3.2642994499046454
2.6025,3.2710246369466427
2.605,3.267662043425644
2.6074999999999999,3.2575742628626481
2.6099999999999999,3.2474864822996521
2.6124999999999998,3.2441238887786534
2.6150000000000002,3.2508490758206507
2.6174999999999997,3.267662043425644
2.6200000000000001,3.2710246369466427
2.6225000000000001,3.2642994499046454
2.625,3.2575742628626481
2.6274999999999999,3.2441238887786534
2.6299999999999999,3.2441238887786534
2.6325000000000003,3.2609368563836467
2.6349999999999998,3.2710246369466427
2.6375000000000002,3.267662043425644
2.6399999999999997,3.2609368563836467
2.6425000000000001,3.2542116693416494
2.645,3.2441238887786534
2.6475,3.2474864822996521
2.6499999999999999,3.267662043425644
2.6524999999999999,3.2710246369466427
2.6550000000000002,3.267662043425644
2.6574999999999998,3.2575742628626481
2.6600000000000001,3.2474864822996521
2.6624999999999996,3.2441238887786534
2.665,3.2508490758206507
2.6675,3.267662043425644
2.6699999999999999,3.2710246369466427
2.6724999999999999,3.2642994499046454
2.6749999999999998,3.2575742628626481
2.6775000000000002,3.2441238887786534
2.6799999999999997,3.2441238887786534
2.6825000000000001,3.2609368563836467
2.6850000000000001,3.2710246369466427
2.6875,3.267662043425644
2.6899999999999999,3.2609368563836467
2.6924999999999999,3.2542116693416494
2.6950000000000003,3.2407612952576548
2.6974999999999998,3.2474864822996521
2.7000000000000002,3.2642994499046454
2.7024999999999997,3.2710246369466427
2.7050000000000001,3.267662043425644
2.7075,3.2575742628626481
2.71,3.2474864822996521
2.7124999999999999,3.2441238887786534
2.7149999999999999,3.2542116693416494
2.7175000000000002,3.267662043425644
2.7199999999999998,3.2710246369466427
2.7225000000000001,3.2642994499046454
2.7249999999999996,3.2575742628626481
2.7275,3.2441238887786534
2.73,3.2441238887786534
2.7324999999999999,3.2609368563836467
2.7349999999999999,3.2710246369466427
2.7374999999999998,3.267662043425644
2.7400000000000002,3.2609368563836467
2.7424999999999997,3.2542116693416494
2.7450000000000001,3.2407612952576548
2.7475000000000001,3.2474864822996521
2.75,3.267662043425644
2.7524999999999999,3.2710246369466427
2.7549999999999999,3.267662043425644
2.7575000000000003,3.2575742628626481
2.7599999999999998,3.2474864822996521
2.7625000000000002,3.2441238887786534
2.7649999999999997,3.2542116693416494
2.7675000000000001,3.267662043425644
2.77,3.267662043425644
2.7725,3.2642994499046454
2.7749999999999999,3.2575742628626481
2.7774999999999999,3.2407612952576548
2.7800000000000002,3.2441238887786534
2.7824999999999998,3.2609368563836467
2.7850000000000001,3.2710246369466427
2.7874999999999996,3.267662043425644
2.79,3.2609368563836467
2.7925,3.2508490758206507
2.7949999999999999,3.2407612952576548
2.7974999999999999,3.2474864822996521
2.7999999999999998,3.267662043425644
2.8025000000000002,3.2710246369466427
2.8049999999999997,3.267662043425644
2.8075000000000001,3.2575742628626481
2.8100000000000001,3.2474864822996521
2.8125,3.2441238887786534
2.8149999999999999,3.2542116693416494
2.8174999999999999,3.267662043425644
2.8200000000000003,3.2710246369466427
2.8224999999999998,3.2642994499046454
2.8250000000000002,3.2575742628626481
2.8274999999999997,3.2407612952576548
2.8300000000000001,3.2407612952576548
2.8325,3.2441238887786534
2.835,3.2508490758206507
2.8374999999999999,3.2642994499046454
2.8399999999999999,3.2508490758206507
2.8425000000000002,3.1903223924426753
2.8449999999999998,3.2373987017366561
2.8475000000000001,3.2441238887786534
2.8499999999999996,3.1869597989216767
2.8525,3.2508490758206507
2.855,3.2642994499046454
2.8574999999999999,3.2037727665266695
2.8599999999999999,3.1903223924426753
2.8624999999999998,3.2441238887786534
2.8650000000000002,3.2373987017366561
2.8674999999999997,3.183597205400678
2.8700000000000001,3.27774982398864
2.8725000000000001,3.2743872304676414
2.875,3.1768720183586807
2.8774999999999999,3.2373987017366561
2.8799999999999999,3.2609368563836467
2.8825000000000003,3.2273109211736601
2.8849999999999998,3.2373987017366561
2.8875000000000002,3.2912001980726346
2.8899999999999997,3.267662043425644
2.8925000000000001,3.183597205400678
2.895,3.2710246369466427
2.8975,3.27774982398864
2.8999999999999999,3.2138605470896655
2.9024999999999999,3.2912001980726346
2.9050000000000002,3.3080131656776275
2.9074999999999998,3.2474864822996521
2.9100000000000001,3.2373987017366561
2.9124999999999996,3.2912001980726346
2.915,3.2844750110306373
2.9175,3.2373987017366561
2.9199999999999999,3.3281887268036194
2.9224999999999999,3.3281887268036194
2.9249999999999998,3.2373987017366561
2.9275000000000002,3.3012879786356302
2.9299999999999997,3.3281887268036194
2.9325000000000001,3.3012879786356302
2.9350000000000001,3.3147383527196248
2.9375,3.3651772555346047
2.9399999999999999,3.3416391008876141
2.9424999999999999,3.267662043425644
2.9450000000000003,3.35172688145061
2.9474999999999998,3.3584520684926074
2.9500000000000002,3.2979253851146315
2.9524999999999997,3.3752650360976006
2.9550000000000001,3.3920780037025939
2.9575,3.3315513203246181
2.96,3.3248261332826208
2.9624999999999999,3.3786276296185993
2.9649999999999999,3.3752650360976006
2.9675000000000002,3.3281887268036194
2.9699999999999998,3.4156161583495841
2.9725000000000001,3.4156161583495841
2.9749999999999996,3.3214635397616221
2.9775,3.3887154101815953
2.9799999999999995,3.4122535648285854
2.9824999999999999,3.381990223139598
2.9850000000000003,3.4021657842655895
2.9874999999999998,3.455967280601568
2.9900000000000002,3.435791719475576
2.9924999999999997,3.3651772555346047
2.9950000000000001,3.4526046870805693
2.9974999999999996,3.4626924676435653
3,3.4021657842655895
3.0025000000000004,3.4862306222905559
3.0049999999999999,3.5030435898955488
3.0075000000000003,3.4425169065175734
3.0099999999999998,3.4391543129965747
3.0125000000000002,3.4996809963745501
3.0149999999999997,3.4963184028535519
3.0175000000000001,3.455967280601568
3.0199999999999996,3.5433947121475327
3.0225,3.540032118626534
3.0250000000000004,3.4526046870805693
3.0274999999999999,3.5164939639795434
3.0300000000000002,3.540032118626534
3.0324999999999998,3.5064061834165474
3.0350000000000001,3.5265817445425394
3.0374999999999996,3.5803832408785179
3.04,3.5669328667945233
3.0424999999999995,3.5030435898955488
3.0449999999999999,3.5904710214415139
3.0475000000000003,3.6039213955255081
3.0499999999999998,3.5433947121475327
3.0525000000000002,3.6274595501724987
3.0549999999999997,3.6442725177774919
3.0575000000000001,3.5871084279205152
3.0599999999999996,3.5904710214415139
3.0625,3.6442725177774919
3.0650000000000004,3.6442725177774919
3.0674999999999999,3.6072839890465067
3.0700000000000003,3.6947114205924718
3.0724999999999998,3.6980740141134705
3.0750000000000002,3.614009176088504
3.0774999999999997,3.6913488270714732
3.0800000000000001,3.718249575239462
3.0824999999999996,3.6913488270714732
3.085,3.7148869817184633
3.0875000000000004,3.7686884780544418
3.0899999999999999,3.7485129169284499
3.0925000000000002,3.6846236400294758
3.0949999999999998,3.7686884780544418
3.0975000000000001,3.7821388521384365
3.0999999999999996,3.7249747622814593
3.1025,3.8157647873484226
3.1049999999999995,3.8359403484744146
3.1074999999999999,3.7821388521384365
3.1100000000000003,3.7888640391804338
3.1124999999999998,3.8493907225584092
3.1150000000000002,3.8493907225584092
3.1174999999999997,3.8191273808694213
3.1200000000000001,3.9065548124153859
3.1224999999999996,3.9065548124153859
3.125,3.8224899743904199
3.1275000000000004,3.8998296253733891
3.1299999999999999,3.9267303735413779
3.1325000000000003,3.9065548124153859
3.1349999999999998,3.9334555605833752
3.1375000000000002,3.9838944633983551
3.1399999999999997,3.9637189022723631
3.1425000000000001,3.9065548124153859
3.1449999999999996,3.9872570569193537
3.1475,4.0040700245243466
3.1500000000000004,3.9569937152303658
3.1524999999999999,4.0444211467763305
3.1550000000000002,4.0612341143813238
3.1574999999999998,4.0107952115663439
3.1600000000000001,4.0208829921293399
3.1624999999999996,4.0814096755073157
3.165,4.088134862549313
3.1674999999999995,4.0612341143813238
3.1699999999999999,4.1486615459272889
3.1725000000000003,4.1553867329692853
3.1749999999999998,4.0679593014233211
3.1775000000000002,4.1486615459272889
3.1799999999999997,4.1755622940952772
3.1825000000000001,4.1486615459272889
3.1849999999999996,4.1822874811372746
3.1875,4.2394515709942517
3.1900000000000004,4.2226386033892584
3.1924999999999999,4.1688371070532799
3.1950000000000003,4.2495393515572477
3.1974999999999998,4.2697149126832397
3.2000000000000002,4.2226386033892584
3.2024999999999997,4.3100660349352236
3.2050000000000001,4.3302415960612155
3.2074999999999996,4.2798026932462356
3.21,4.2932530673302303
3.2125000000000004,4.3470545636662088
3.2149999999999999,4.3504171571872075
3.2175000000000002,4.3268790025402168
3.2199999999999998,4.4109438405651824
